person_id,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,STL,BLK,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,TOV,PF
76012,818,0.394,,0.747,494,137,,,76012.0,1971-72,00,1610612737.0,ATL,24.0,70.0,,2030.0,307.0,779.0,,,204.0,273.0,,,,259.0
76012,13,0.316,,0.5,8,3,,,76012.0,1971-72,00,1610612745.0,HOU,24.0,3.0,,41.0,6.0,19.0,,,1.0,2.0,,,,7.0
76012,831,0.392,,0.745,502,140,,,76012.0,1971-72,00,0.0,TOT,24.0,73.0,,2071.0,313.0,798.0,,,205.0,275.0,,,,266.0
76012,23,0.211,,0.875,22,5,,,76012.0,1972-73,00,1610612737.0,ATL,25.0,4.0,,76.0,8.0,38.0,,,7.0,8.0,,,,11.0
76012,652,0.402,,0.784,419,112,,,76012.0,1972-73,00,1610612765.0,DET,25.0,70.0,,1798.0,257.0,640.0,,,138.0,176.0,,,,220.0
76012,675,0.391,,0.788,441,117,,,76012.0,1972-73,00,0.0,TOT,25.0,74.0,,1874.0,265.0,678.0,,,145.0,184.0,,,,231.0
76012,759,0.408,,0.761,448,141,110.0,12.0,76012.0,1973-74,00,1610612765.0,DET,26.0,74.0,,2298.0,303.0,742.0,,,153.0,201.0,133.0,315.0,,242.0
76012,299,0.403,,0.577,244,75,69.0,20.0,76012.0,1974-75,00,1610612765.0,DET,27.0,51.0,,1376.0,127.0,315.0,,,45.0,78.0,63.0,181.0,,179.0
76012,174,0.394,,0.702,145,73,30.0,7.0,76012.0,1975-76,00,1610612746.0,BUF,28.0,56.0,,704.0,67.0,170.0,,,40.0,57.0,38.0,107.0,,128.0
76012,561,0.411,,0.746,371,150,74.0,16.0,76012.0,1976-77,00,1610612746.0,BUF,29.0,77.0,,1710.0,216.0,526.0,,,129.0,173.0,130.0,241.0,,201.0
200801,174,0.556,0.0,0.667,77,13,17,4,200801.0,2006-07,00,1610612751.0,NJN,23.0,61.0,8.0,495.0,75.0,135.0,0.0,1.0,24.0,36.0,35.0,42.0,22.0,47.0
200801,11,0.308,0.0,0.5,7,1,1,1,200801.0,2008-09,00,1610612761.0,TOR,25.0,12.0,0.0,52.0,4.0,13.0,0.0,0.0,3.0,6.0,1.0,6.0,4.0,4.0
1629121,108,0.345,0.338,0.778,60,65,14,5,1629121.0,2018-19,00,1610612737.0,ATL,23.0,34.0,1.0,428.0,38.0,110.0,25.0,74.0,7.0,9.0,11.0,49.0,28.0,45.0
1629121,2,0.125,0.0,0.0,3,2,0,0,1629121.0,2020-21,00,1610612749.0,MIL,25.0,7.0,0.0,18.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0
203919,94,0.407,0.4,0.609,28,16,16,7,203919.0,2014-15,00,1610612763.0,MEM,20.0,30.0,0.0,248.0,35.0,86.0,10.0,25.0,14.0,23.0,9.0,19.0,14.0,24.0
203919,7,0.333,0.0,0.6,2,3,3,0,203919.0,2015-16,00,1610612763.0,MEM,21.0,2.0,0.0,15.0,2.0,6.0,0.0,1.0,3.0,5.0,0.0,2.0,2.0,2.0
149,40,0.364,0.0,0.667,6,22,9,1,149.0,1985-86,00,1610612758.0,SAC,23.0,18.0,0.0,139.0,16.0,44.0,0.0,3.0,8.0,12.0,2.0,4.0,11.0,9.0
149,453,0.407,0.275,0.847,123,244,85,6,149.0,1986-87,00,1610612764.0,WAS,24.0,63.0,0.0,1303.0,160.0,393.0,28.0,102.0,105.0,124.0,38.0,85.0,81.0,88.0
149,1137,0.449,0.367,0.834,223,503,168,16,149.0,1987-88,00,1610612743.0,DEN,25.0,82.0,75.0,2778.0,416.0,927.0,139.0,379.0,166.0,199.0,40.0,183.0,144.0,138.0
149,1424,0.433,0.356,0.819,283,490,166,11,149.0,1988-89,00,1610612743.0,DEN,26.0,77.0,77.0,2787.0,468.0,1082.0,166.0,466.0,322.0,393.0,71.0,212.0,180.0,149.0
149,1221,0.402,0.366,0.85,225,495,121,3,149.0,1989-90,00,1610612743.0,DEN,27.0,79.0,74.0,2690.0,398.0,989.0,158.0,432.0,267.0,314.0,49.0,176.0,141.0,133.0
149,1752,0.394,0.296,0.879,256,693,147,6,149.0,1990-91,00,1610612743.0,DEN,28.0,66.0,66.0,2346.0,560.0,1421.0,167.0,564.0,465.0,529.0,58.0,198.0,240.0,162.0
149,1408,0.393,0.324,0.869,310,594,145,9,149.0,1991-92,00,1610612764.0,WAS,29.0,78.0,78.0,2795.0,485.0,1233.0,125.0,386.0,313.0,360.0,58.0,252.0,212.0,162.0
149,1035,0.439,0.321,0.856,240,526,100,4,149.0,1992-93,00,1610612764.0,WAS,30.0,70.0,70.0,2499.0,365.0,831.0,68.0,212.0,237.0,277.0,52.0,188.0,175.0,146.0
149,849,0.408,0.288,0.83,183,480,96,6,149.0,1993-94,00,1610612764.0,WAS,31.0,70.0,67.0,2337.0,285.0,698.0,55.0,191.0,224.0,270.0,37.0,146.0,167.0,140.0
149,188,0.453,0.358,0.833,29,95,23,1,149.0,1994-95,00,1610612766.0,CHH,32.0,29.0,0.0,443.0,67.0,148.0,29.0,81.0,25.0,30.0,6.0,23.0,26.0,41.0
149,114,0.446,0.341,0.743,22,67,21,4,149.0,1995-96,00,1610612766.0,CHH,33.0,21.0,3.0,329.0,37.0,83.0,14.0,41.0,26.0,35.0,5.0,17.0,25.0,25.0
203500,265,0.503,0.0,0.581,332,43,40,57,203500.0,2013-14,00,1610612760.0,OKC,20.0,81.0,20.0,1197.0,93.0,185.0,0.0,0.0,79.0,136.0,142.0,190.0,71.0,203.0
203500,537,0.544,0.0,0.502,523,66,38,86,203500.0,2014-15,00,1610612760.0,OKC,21.0,70.0,67.0,1771.0,217.0,399.0,0.0,2.0,103.0,205.0,199.0,324.0,99.0,222.0
203500,636,0.613,0.0,0.582,533,62,42,89,203500.0,2015-16,00,1610612760.0,OKC,22.0,80.0,80.0,2014.0,261.0,426.0,0.0,0.0,114.0,196.0,219.0,314.0,84.0,223.0
203500,905,0.571,0.0,0.611,613,86,89,78,203500.0,2016-17,00,1610612760.0,OKC,23.0,80.0,80.0,2389.0,374.0,655.0,0.0,1.0,157.0,257.0,281.0,332.0,146.0,195.0
203500,1056,0.629,0.0,0.559,685,88,92,78,203500.0,2017-18,00,1610612760.0,OKC,24.0,76.0,76.0,2487.0,448.0,712.0,0.0,2.0,160.0,286.0,384.0,301.0,128.0,215.0
203500,1108,0.595,0.0,0.5,760,124,117,76,203500.0,2018-19,00,1610612760.0,OKC,25.0,80.0,80.0,2669.0,481.0,809.0,0.0,2.0,146.0,292.0,391.0,369.0,135.0,204.0
203500,684,0.592,0.333,0.582,583,146,51,67,203500.0,2019-20,00,1610612760.0,OKC,26.0,63.0,63.0,1681.0,283.0,478.0,1.0,3.0,117.0,201.0,207.0,376.0,94.0,122.0
203500,438,0.614,0.0,0.444,514,111,54,38,203500.0,2020-21,00,1610612740.0,NOP,27.0,58.0,58.0,1605.0,189.0,308.0,0.0,3.0,60.0,135.0,213.0,301.0,78.0,113.0
203500,528,0.547,0.0,0.543,760,256,65,60,203500.0,2021-22,00,1610612763.0,MEM,28.0,76.0,75.0,1999.0,210.0,384.0,0.0,1.0,108.0,199.0,349.0,411.0,115.0,153.0
203500,361,0.597,0.0,0.364,485,97,36,46,203500.0,2022-23,00,1610612763.0,MEM,29.0,42.0,42.0,1133.0,157.0,263.0,0.0,1.0,47.0,129.0,214.0,271.0,79.0,98.0
912,359,0.441,0.32,0.797,106,45,27,7,912.0,1986-87,00,1610612756.0,PHX,22.0,62.0,12.0,711.0,146.0,331.0,16.0,50.0,51.0,64.0,41.0,65.0,54.0,75.0
912,444,0.433,0.286,0.737,165,68,28,28,912.0,1991-92,00,1610612751.0,NJN,27.0,76.0,8.0,1175.0,187.0,432.0,14.0,49.0,56.0,76.0,65.0,100.0,46.0,109.0
912,428,0.443,0.206,0.814,132,53,23,11,912.0,1992-93,00,1610612751.0,NJN,28.0,68.0,15.0,1164.0,182.0,411.0,7.0,34.0,57.0,70.0,45.0,87.0,64.0,125.0
912,656,0.476,0.289,0.747,242,109,53,25,912.0,1994-95,00,1610612765.0,DET,30.0,79.0,16.0,1776.0,279.0,586.0,24.0,83.0,74.0,99.0,67.0,175.0,76.0,236.0
912,171,0.467,0.0,0.773,90,30,9,9,912.0,1995-96,00,1610612766.0,CHH,31.0,53.0,0.0,516.0,77.0,165.0,0.0,9.0,17.0,22.0,25.0,65.0,27.0,74.0
912,128,0.402,0.4,0.786,45,34,8,3,912.0,1996-97,00,1610612766.0,CHH,32.0,41.0,3.0,353.0,49.0,122.0,8.0,20.0,22.0,28.0,19.0,26.0,17.0,52.0
1628389,477,0.512,0.0,0.721,381,101,32,41,1628389.0,2017-18,00,1610612748.0,MIA,20.0,69.0,19.0,1368.0,174.0,340.0,0.0,7.0,129.0,179.0,118.0,263.0,66.0,138.0
1628389,729,0.576,0.2,0.735,597,184,71,65,1628389.0,2018-19,00,1610612748.0,MIA,21.0,82.0,28.0,1913.0,280.0,486.0,3.0,15.0,166.0,226.0,165.0,432.0,121.0,203.0
1628389,1146,0.557,0.143,0.691,735,368,82,93,1628389.0,2019-20,00,1610612748.0,MIA,22.0,72.0,72.0,2417.0,440.0,790.0,2.0,14.0,264.0,382.0,176.0,559.0,204.0,182.0
1628389,1197,0.57,0.25,0.799,573,346,75,66,1628389.0,2020-21,00,1610612748.0,MIA,23.0,64.0,64.0,2143.0,456.0,800.0,2.0,8.0,283.0,354.0,142.0,431.0,169.0,145.0
1628389,1068,0.557,0.0,0.753,564,190,80,44,1628389.0,2021-22,00,1610612748.0,MIA,24.0,56.0,56.0,1825.0,406.0,729.0,0.0,6.0,256.0,340.0,137.0,427.0,148.0,171.0
1628389,1529,0.54,0.083,0.806,688,240,88,61,1628389.0,2022-23,00,1610612748.0,MIA,25.0,75.0,75.0,2598.0,602.0,1114.0,1.0,12.0,324.0,402.0,184.0,504.0,187.0,208.0
1628389,910,0.51,0.091,0.784,479,188,48,43,1628389.0,2023-24,00,1610612748.0,MIA,26.0,45.0,45.0,1555.0,344.0,675.0,1.0,11.0,221.0,282.0,103.0,376.0,109.0,111.0
1629061,32,0.306,0.261,1.0,19,5,1,4,1629061.0,2018-19,00,1610612739.0,CLE,22.0,19.0,3.0,194.0,11.0,36.0,6.0,23.0,4.0,4.0,3.0,16.0,6.0,13.0
76015,485,0.394,,0.642,216,238,,,76015.0,1968-69,00,1610612745.0,SDR,23.0,77.0,,1448.0,177.0,449.0,,,131.0,204.0,,,,158.0
76015,260,0.389,,0.747,81,113,,,76015.0,1969-70,00,1610612745.0,SDR,24.0,35.0,,717.0,96.0,247.0,,,68.0,91.0,,,,90.0
76015,1023,0.422,,0.724,282,380,,,76015.0,1970-71,00,1610612757.0,POR,25.0,81.0,,2303.0,378.0,895.0,,,267.0,369.0,,,,214.0
76015,809,0.437,,0.751,229,413,,,76015.0,1971-72,00,1610612757.0,POR,26.0,80.0,,2445.0,329.0,753.0,,,151.0,201.0,,,,209.0
76015,501,0.408,,0.716,157,294,,,76015.0,1972-73,00,1610612757.0,POR,27.0,76.0,,1822.0,214.0,525.0,,,73.0,102.0,,,,155.0
76015,182,0.376,,0.711,69,56,36.0,1.0,76015.0,1973-74,00,1610612741.0,CHI,28.0,55.0,,618.0,64.0,170.0,,,54.0,76.0,16.0,53.0,,63.0
76015,114,0.413,,0.718,26,35,16.0,1.0,76015.0,1974-75,00,1610612741.0,CHI,29.0,12.0,,340.0,43.0,104.0,,,28.0,39.0,6.0,20.0,,31.0
76015,175,0.421,,0.695,55,69,47.0,6.0,76015.0,1974-75,00,1610612762.0,NOJ,29.0,28.0,,613.0,67.0,159.0,,,41.0,59.0,13.0,42.0,,58.0
76015,30,0.464,,0.8,14,8,7.0,1.0,76015.0,1974-75,00,1610612758.0,KCK,29.0,18.0,,121.0,13.0,28.0,,,4.0,5.0,6.0,8.0,,12.0
76015,319,0.423,,0.709,95,112,70.0,8.0,76015.0,1974-75,00,0.0,TOT,29.0,58.0,,1074.0,123.0,291.0,,,73.0,103.0,25.0,70.0,,101.0
202399,57,0.426,0.0,0.579,58,10,4,5,202399.0,2010-11,00,1610612744.0,GSW,25.0,23.0,0.0,196.0,23.0,54.0,0.0,0.0,11.0,19.0,23.0,35.0,9.0,28.0
202399,21,0.438,0.0,0.583,22,1,0,2,202399.0,2011-12,00,1610612745.0,HOU,26.0,8.0,0.0,63.0,7.0,16.0,0.0,0.0,7.0,12.0,5.0,17.0,2.0,13.0
202399,209,0.429,0.0,0.65,196,36,18,27,202399.0,2012-13,00,1610612766.0,CHA,27.0,52.0,5.0,713.0,72.0,168.0,0.0,2.0,65.0,100.0,68.0,128.0,32.0,80.0
202399,57,0.55,0.0,0.52,88,7,7,15,202399.0,2013-14,00,1610612766.0,CHA,28.0,25.0,0.0,256.0,22.0,40.0,0.0,0.0,13.0,25.0,33.0,55.0,8.0,35.0
202399,305,0.515,0.0,0.67,218,31,17,21,202399.0,2013-14,00,1610612749.0,MIL,28.0,28.0,12.0,705.0,121.0,235.0,0.0,0.0,63.0,94.0,69.0,149.0,31.0,73.0
202399,362,0.52,0.0,0.639,306,38,24,36,202399.0,2013-14,00,0.0,TOT,28.0,53.0,12.0,962.0,143.0,275.0,0.0,0.0,76.0,119.0,102.0,204.0,39.0,108.0
202399,60,0.432,0.0,0.579,77,15,4,9,202399.0,2014-15,00,1610612750.0,MIN,29.0,17.0,0.0,215.0,19.0,44.0,0.0,0.0,22.0,38.0,23.0,54.0,9.0,30.0
201167,276,0.411,0.208,0.782,137,52,31,8,201167.0,2007-08,00,1610612765.0,DET,22.0,75.0,9.0,970.0,99.0,241.0,10.0,48.0,68.0,87.0,36.0,101.0,34.0,83.0
201167,363,0.437,0.402,0.817,134,44,28,13,201167.0,2008-09,00,1610612765.0,DET,23.0,74.0,8.0,1234.0,131.0,300.0,43.0,107.0,58.0,71.0,30.0,104.0,43.0,144.0
201167,724,0.465,0.434,0.735,252,138,46,30,201167.0,2009-10,00,1610612743.0,DEN,24.0,82.0,75.0,2221.0,272.0,585.0,108.0,249.0,72.0,98.0,59.0,193.0,74.0,225.0
201167,867,0.498,0.423,0.847,251,168,34,31,201167.0,2010-11,00,1610612743.0,DEN,25.0,69.0,69.0,2324.0,312.0,627.0,105.0,248.0,138.0,163.0,45.0,206.0,71.0,153.0
201167,943,0.471,0.398,0.798,197,149,36,13,201167.0,2011-12,00,1610612743.0,DEN,26.0,62.0,62.0,2086.0,329.0,699.0,88.0,221.0,197.0,247.0,40.0,157.0,85.0,134.0
201167,1057,0.439,0.3,0.857,239,206,40,11,201167.0,2012-13,00,1610612753.0,ORL,27.0,64.0,64.0,2307.0,397.0,905.0,72.0,240.0,191.0,223.0,29.0,210.0,138.0,137.0
201167,1330,0.459,0.427,0.815,262,248,35,3,201167.0,2013-14,00,1610612753.0,ORL,28.0,73.0,73.0,2552.0,464.0,1011.0,128.0,300.0,274.0,336.0,32.0,230.0,146.0,136.0
201167,771,0.428,0.337,0.841,180,101,32,5,201167.0,2014-15,00,1610612743.0,DEN,29.0,53.0,53.0,1750.0,281.0,657.0,82.0,243.0,127.0,151.0,21.0,159.0,83.0,108.0
201167,264,0.414,0.4,0.851,67,28,9,2,201167.0,2014-15,00,1610612757.0,POR,29.0,25.0,19.0,752.0,94.0,227.0,36.0,90.0,40.0,47.0,6.0,61.0,33.0,59.0
201167,1035,0.424,0.354,0.843,247,129,41,7,201167.0,2014-15,00,0.0,TOT,29.0,78.0,72.0,2502.0,375.0,884.0,118.0,333.0,167.0,198.0,27.0,220.0,116.0,167.0
201167,909,0.443,0.382,0.84,266,144,25,10,201167.0,2015-16,00,1610612752.0,NYK,30.0,71.0,57.0,2371.0,354.0,799.0,91.0,238.0,110.0,131.0,23.0,243.0,82.0,142.0
201167,515,0.44,0.411,0.892,125,78,21,6,201167.0,2016-17,00,1610612758.0,SAC,31.0,61.0,45.0,1580.0,185.0,420.0,62.0,151.0,83.0,93.0,9.0,116.0,42.0,104.0
201167,179,0.401,0.386,0.846,66,30,4,9,201167.0,2017-18,00,1610612753.0,ORL,32.0,53.0,3.0,682.0,65.0,162.0,27.0,70.0,22.0,26.0,4.0,62.0,21.0,56.0
1630534,467,0.427,0.355,0.812,121,67,16,15,1630534.0,2022-23,00,1610612762.0,UTA,23.0,59.0,22.0,1209.0,165.0,386.0,81.0,228.0,56.0,69.0,43.0,78.0,41.0,99.0
1630534,274,0.426,0.331,0.75,126,47,27,29,1630534.0,2023-24,00,1610612762.0,UTA,23.0,51.0,10.0,1003.0,106.0,249.0,47.0,142.0,15.0,20.0,35.0,91.0,34.0,66.0
1630534,13,0.278,0.111,0.667,4,2,1,0,1630534.0,2023-24,00,1610612761.0,TOR,23.0,3.0,0.0,42.0,5.0,18.0,1.0,9.0,2.0,3.0,2.0,2.0,3.0,3.0
1630534,287,0.416,0.318,0.739,130,49,28,29,1630534.0,2023-24,00,0.0,TOT,23.0,54.0,10.0,1046.0,111.0,267.0,48.0,151.0,17.0,23.0,37.0,93.0,37.0,69.0
200772,69,0.314,0.333,0.606,21,7,4,3,200772.0,2006-07,00,1610612742.0,DAL,23.0,32.0,1.0,214.0,22.0,70.0,5.0,15.0,20.0,33.0,1.0,20.0,15.0,27.0
200772,15,0.185,0.0,0.833,4,4,0,1,200772.0,2007-08,00,1610612742.0,DAL,24.0,12.0,3.0,77.0,5.0,27.0,0.0,8.0,5.0,6.0,1.0,3.0,3.0,11.0
200772,36,0.421,0.273,0.167,9,4,0,0,200772.0,2007-08,00,1610612751.0,NJN,24.0,14.0,0.0,88.0,16.0,38.0,3.0,11.0,1.0,6.0,3.0,6.0,3.0,6.0
200772,51,0.323,0.158,0.5,13,8,0,1,200772.0,2007-08,00,0.0,TOT,24.0,26.0,3.0,165.0,21.0,65.0,3.0,19.0,6.0,12.0,4.0,9.0,6.0,17.0
200772,34,0.349,0.0,0.5,10,3,1,2,200772.0,2008-09,00,1610612751.0,NJN,25.0,20.0,0.0,97.0,15.0,43.0,0.0,6.0,4.0,8.0,3.0,7.0,4.0,17.0
200772,15,0.545,0.75,0.0,2,1,1,0,200772.0,2010-11,00,1610612750.0,MIN,27.0,4.0,0.0,29.0,6.0,11.0,3.0,4.0,0.0,0.0,0.0,2.0,4.0,4.0
76016,955,0.465,0.352,0.68,249,164,37,22,76016.0,1981-82,00,1610612742.0,DAL,22.0,51.0,20.0,1468.0,381.0,820.0,25.0,71.0,168.0,247.0,89.0,160.0,135.0,152.0
76016,1979,0.483,0.211,0.728,508,332,80,26,76016.0,1982-83,00,1610612742.0,DAL,23.0,81.0,75.0,2784.0,767.0,1589.0,16.0,76.0,429.0,589.0,191.0,317.0,261.0,247.0
76016,2330,0.524,0.268,0.749,469,358,80,22,76016.0,1983-84,00,1610612742.0,DAL,24.0,79.0,79.0,2900.0,925.0,1765.0,15.0,56.0,465.0,621.0,161.0,308.0,285.0,246.0
76016,2055,0.506,0.318,0.759,477,249,60,24,76016.0,1984-85,00,1610612742.0,DAL,25.0,80.0,79.0,2699.0,794.0,1569.0,27.0,85.0,440.0,580.0,188.0,289.0,253.0,250.0
76016,1670,0.503,0.286,0.705,445,339,62,14,76016.0,1985-86,00,1610612742.0,DAL,26.0,74.0,73.0,2501.0,668.0,1327.0,16.0,56.0,318.0,451.0,177.0,268.0,252.0,229.0
76016,2056,0.495,0.353,0.77,427,254,84,30,76016.0,1986-87,00,1610612742.0,DAL,27.0,80.0,80.0,2663.0,787.0,1590.0,53.0,150.0,429.0,557.0,181.0,246.0,217.0,243.0
76016,1932,0.475,0.302,0.77,434,278,70,57,76016.0,1987-88,00,1610612742.0,DAL,28.0,77.0,77.0,2610.0,746.0,1571.0,52.0,172.0,388.0,504.0,182.0,252.0,203.0,223.0
76016,953,0.45,0.293,0.73,235,189,29,29,76016.0,1988-89,00,1610612742.0,DAL,29.0,44.0,44.0,1529.0,373.0,829.0,29.0,99.0,178.0,244.0,90.0,145.0,140.0,128.0
76016,558,0.483,0.293,0.738,151,89,16,7,76016.0,1988-89,00,1610612765.0,DET,29.0,36.0,32.0,1068.0,213.0,441.0,22.0,75.0,110.0,149.0,56.0,95.0,68.0,101.0
76016,1511,0.461,0.293,0.733,386,278,45,36,76016.0,1988-89,00,0.0,TOT,29.0,80.0,76.0,2597.0,586.0,1270.0,51.0,174.0,288.0,393.0,146.0,240.0,208.0,229.0
76016,1099,0.488,0.333,0.756,305,145,34,19,76016.0,1989-90,00,1610612765.0,DET,30.0,78.0,40.0,2005.0,438.0,898.0,31.0,93.0,192.0,254.0,117.0,188.0,121.0,201.0
76016,1104,0.462,0.308,0.757,374,139,47,20,76016.0,1990-91,00,1610612765.0,DET,31.0,78.0,13.0,2006.0,420.0,909.0,24.0,78.0,240.0,317.0,134.0,240.0,128.0,209.0
76016,851,0.431,0.211,0.687,236,126,51,11,76016.0,1991-92,00,1610612765.0,DET,32.0,75.0,12.0,1582.0,339.0,787.0,15.0,71.0,158.0,230.0,67.0,169.0,105.0,171.0
76016,503,0.443,0.361,0.767,152,105,16,7,76016.0,1992-93,00,1610612765.0,DET,33.0,51.0,15.0,1056.0,187.0,422.0,30.0,83.0,99.0,129.0,43.0,109.0,68.0,101.0
76016,413,0.468,0.398,0.694,116,104,21,8,76016.0,1993-94,00,1610612746.0,LAC,34.0,39.0,0.0,859.0,163.0,348.0,37.0,93.0,50.0,72.0,28.0,88.0,70.0,98.0
201336,70,0.263,0.294,0.968,19,19,6,0,201336.0,2007-08,00,1610612748.0,MIA,24.0,12.0,0.0,177.0,15.0,57.0,10.0,34.0,30.0,31.0,1.0,18.0,16.0,20.0
201336,8,0.333,0.5,1.0,1,2,1,0,201336.0,2008-09,00,1610612759.0,SAS,25.0,3.0,0.0,19.0,2.0,6.0,2.0,4.0,2.0,2.0,0.0,1.0,1.0,3.0
201336,10,0.286,0.222,0.0,2,1,0,0,201336.0,2011-12,00,1610612762.0,UTA,28.0,4.0,0.0,30.0,4.0,14.0,2.0,9.0,0.0,0.0,0.0,2.0,5.0,4.0
76017,219,0.357,0.294,0.862,56,87,37,3,76017.0,1981-82,00,1610612738.0,BOS,23.0,53.0,1.0,564.0,79.0,221.0,5.0,17.0,56.0,65.0,25.0,31.0,53.0,86.0
76017,791,0.496,0.172,0.742,214,251,109,6,76017.0,1982-83,00,1610612738.0,BOS,24.0,80.0,76.0,2048.0,357.0,720.0,5.0,29.0,72.0,97.0,83.0,131.0,98.0,259.0
76017,384,0.46,0.273,0.821,116,162,41,4,76017.0,1983-84,00,1610612738.0,BOS,25.0,71.0,3.0,1154.0,166.0,361.0,6.0,22.0,46.0,56.0,29.0,87.0,70.0,143.0
76017,971,0.529,0.268,0.868,268,399,122,6,76017.0,1984-85,00,1610612738.0,BOS,26.0,75.0,73.0,2564.0,419.0,792.0,15.0,56.0,118.0,136.0,76.0,192.0,149.0,228.0
76017,855,0.504,0.356,0.904,235,405,94,7,76017.0,1985-86,00,1610612738.0,BOS,27.0,80.0,78.0,2407.0,353.0,701.0,26.0,73.0,123.0,136.0,47.0,188.0,129.0,204.0
76017,1053,0.486,0.443,0.897,242,400,101,14,76017.0,1986-87,00,1610612738.0,BOS,28.0,71.0,66.0,2499.0,410.0,844.0,85.0,192.0,148.0,165.0,49.0,193.0,141.0,189.0
76017,1270,0.491,0.415,0.878,249,503,115,17,76017.0,1987-88,00,1610612738.0,BOS,29.0,81.0,81.0,3018.0,482.0,982.0,148.0,357.0,158.0,180.0,59.0,190.0,153.0,203.0
76017,714,0.46,0.374,0.891,154,215,52,1,76017.0,1988-89,00,1610612738.0,BOS,30.0,45.0,28.0,1349.0,271.0,589.0,58.0,155.0,114.0,128.0,37.0,117.0,82.0,108.0
76017,567,0.452,0.387,0.813,101,187,41,7,76017.0,1988-89,00,1610612758.0,SAC,30.0,28.0,26.0,1028.0,209.0,462.0,58.0,150.0,91.0,112.0,34.0,67.0,63.0,78.0
76017,1281,0.457,0.38,0.854,255,402,93,8,76017.0,1988-89,00,0.0,TOT,30.0,73.0,54.0,2377.0,480.0,1051.0,116.0,305.0,205.0,240.0,71.0,184.0,145.0,186.0
76017,1342,0.438,0.374,0.831,326,453,113,18,76017.0,1989-90,00,1610612758.0,SAC,31.0,75.0,68.0,2727.0,506.0,1154.0,108.0,289.0,222.0,267.0,69.0,257.0,185.0,238.0
76017,890,0.472,0.406,0.826,205,285,63,13,76017.0,1990-91,00,1610612757.0,POR,32.0,80.0,0.0,1710.0,337.0,714.0,102.0,251.0,114.0,138.0,45.0,160.0,100.0,195.0
76017,784,0.442,0.339,0.824,148,202,73,13,76017.0,1991-92,00,1610612757.0,POR,33.0,81.0,6.0,1595.0,299.0,676.0,78.0,230.0,108.0,131.0,40.0,108.0,70.0,148.0
76017,947,0.462,0.403,0.848,214,260,69,8,76017.0,1992-93,00,1610612756.0,PHX,34.0,80.0,0.0,2163.0,337.0,730.0,150.0,372.0,123.0,145.0,49.0,165.0,113.0,175.0
76017,606,0.417,0.328,0.83,131,180,57,8,76017.0,1993-94,00,1610612756.0,PHX,35.0,68.0,1.0,1555.0,224.0,537.0,80.0,244.0,78.0,94.0,28.0,103.0,81.0,140.0
76017,571,0.46,0.364,0.808,109,210,46,7,76017.0,1994-95,00,1610612756.0,PHX,36.0,74.0,1.0,1374.0,194.0,422.0,78.0,214.0,105.0,130.0,25.0,84.0,79.0,155.0
201582,70,0.362,0.0,0.714,30,3,7,6,201582.0,2008-09,00,1610612766.0,CHA,21.0,31.0,4.0,182.0,25.0,69.0,0.0,2.0,20.0,28.0,9.0,21.0,12.0,34.0
201582,10,0.5,0.0,0.0,4,0,1,1,201582.0,2009-10,00,1610612766.0,CHA,22.0,6.0,0.0,30.0,5.0,10.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,5.0
201582,29,0.375,0.429,0.667,17,2,3,5,201582.0,2010-11,00,1610612742.0,DAL,23.0,10.0,2.0,75.0,12.0,32.0,3.0,7.0,2.0,3.0,5.0,12.0,1.0,13.0
201582,114,0.465,0.333,0.733,61,8,8,14,201582.0,2010-11,00,1610612761.0,TOR,23.0,24.0,0.0,265.0,47.0,101.0,9.0,27.0,11.0,15.0,12.0,49.0,17.0,60.0
201582,143,0.444,0.353,0.722,78,10,11,19,201582.0,2010-11,00,0.0,TOT,23.0,34.0,2.0,340.0,59.0,133.0,12.0,34.0,13.0,18.0,17.0,61.0,18.0,73.0
201582,328,0.546,0.0,0.836,277,40,23,46,201582.0,2013-14,00,1610612740.0,NOP,26.0,56.0,30.0,951.0,136.0,249.0,0.0,1.0,56.0,67.0,94.0,183.0,63.0,187.0
201582,443,0.55,0.0,0.818,315,47,21,51,201582.0,2014-15,00,1610612740.0,NOP,27.0,68.0,8.0,957.0,181.0,329.0,0.0,0.0,81.0,99.0,104.0,211.0,69.0,151.0
201582,352,0.476,0.0,0.839,269,31,19,36,201582.0,2015-16,00,1610612740.0,NOP,28.0,59.0,17.0,861.0,150.0,315.0,0.0,1.0,52.0,62.0,75.0,194.0,54.0,134.0
201582,207,0.5,0.0,0.725,177,12,20,22,201582.0,2016-17,00,1610612740.0,NOP,29.0,39.0,15.0,584.0,89.0,178.0,0.0,4.0,29.0,40.0,46.0,131.0,31.0,77.0
76018,192,0.361,,0.703,120,25,,,76018.0,1966-67,00,1610612752.0,NYK,22.0,50.0,,453.0,83.0,230.0,,,26.0,37.0,,,,82.0
76018,112,0.336,,0.645,57,14,,,76018.0,1967-68,00,1610612760.0,SEA,23.0,36.0,,259.0,46.0,137.0,,,20.0,31.0,,,,48.0
